-219 199 191 183 175 168 160 153 146 139 133 126 120 114 107 102 95.8 90.3 84.8 79.6 74.5 69.6 64.8 60.2 55.8 51.5 47.4 43.4 39.6 36 32.5 29.2 26 23 20.2 17.5 15 12.7 10.5 8.49 6.63 4.94 3.4 2.03 0.817 -0.233 -1.12 -1.85 -2.41 -2.82 -3.06 -3.14 -3.22 -3.46 -3.87 -4.43 -5.16 -6.05 -7.1 -8.31 -9.69 -11.2 -12.9 -14.8 -16.8 -19 -21.3 -23.8 -26.5 -29.3 -32.3 -35.5 -38.8 -42.2 -45.9 -49.7 -53.6 -57.8 -62 -66.5 -71.1 -75.9 -80.8 -85.9 -91.1 -96.5 -102 -108 -114 -120 -126 -132 -139 -146 -153 -160 -167 -174 -182 -189 
-243 222 213 204 196 187 179 171 163 156 148 141 134 127 120 114 107 101 94.9 89 83.4 77.9 72.6 67.4 62.5 57.7 53.1 48.7 44.5 40.4 36.6 32.9 29.4 26 22.9 19.9 17.1 14.5 12.1 9.82 7.75 5.86 4.15 2.62 1.27 0.0992 -0.891 -1.7 -2.33 -2.78 -3.05 -3.14 -3.23 -3.5 -3.95 -4.58 -5.39 -6.38 -7.55 -8.9 -10.4 -12.1 -14 -16.1 -18.4 -20.8 -23.4 -26.2 -29.2 -32.3 -35.6 -39.2 -42.8 -46.7 -50.8 -55 -59.4 -64 -68.8 -73.7 -78.8 -84.2 -89.7 -95.3 -101 -107 -113 -120 -126 -133 -140 -147 -154 -162 -170 -177 -185 -194 -202 -211 
-267 246 236 227 217 208 199 190 181 173 165 156 149 141 133 126 119 112 105 99 92.7 86.6 80.7 75.1 69.6 64.3 59.2 54.3 49.6 45.1 40.8 36.8 32.9 29.2 25.7 22.4 19.3 16.4 13.7 11.2 8.93 6.83 4.94 3.24 1.75 0.449 -0.648 -1.55 -2.24 -2.74 -3.04 -3.14 -3.24 -3.54 -4.04 -4.74 -5.64 -6.73 -8.03 -9.53 -11.2 -13.1 -15.2 -17.5 -20 -22.7 -25.6 -28.7 -32 -35.5 -39.2 -43 -47.1 -51.4 -55.9 -60.6 -65.5 -70.6 -75.9 -81.3 -87 -92.9 -99 -105 -112 -118 -125 -132 -140 -147 -155 -163 -171 -179 -188 -196 -205 -214 -223 -233 
-293 272 261 250 240 230 220 210 200 191 182 173 164 156 147 139 132 124 117 109 103 95.8 89.3 83.1 77 71.2 65.6 60.2 55 50.1 45.4 40.8 36.6 32.5 28.6 25 21.6 18.4 15.4 12.7 10.2 7.86 5.77 3.9 2.25 0.817 -0.392 -1.38 -2.15 -2.7 -3.03 -3.14 -3.25 -3.58 -4.13 -4.9 -5.89 -7.1 -8.53 -10.2 -12 -14.1 -16.4 -19 -21.7 -24.7 -27.9 -31.3 -34.9 -38.8 -42.8 -47.1 -51.6 -56.4 -61.3 -66.5 -71.9 -77.5 -83.3 -89.4 -95.6 -102 -109 -116 -123 -130 -138 -146 -154 -162 -170 -179 -188 -197 -206 -216 -226 -236 -246 -257 
-320 299 287 275 263 252 241 231 220 210 200 190 180 171 162 153 145 136 128 120 113 105 98.4 91.5 84.8 78.4 72.3 66.4 60.7 55.3 50.1 45.1 40.4 36 31.7 27.8 24 20.5 17.3 14.2 11.5 8.93 6.63 4.58 2.77 1.2 -0.124 -1.21 -2.06 -2.66 -3.02 -3.14 -3.26 -3.62 -4.23 -5.07 -6.16 -7.49 -9.06 -10.9 -12.9 -15.2 -17.7 -20.5 -23.5 -26.8 -30.3 -34 -38 -42.2 -46.7 -51.4 -56.4 -61.6 -67 -72.7 -78.6 -84.7 -91.1 -97.8 -105 -112 -119 -127 -135 -143 -151 -160 -168 -177 -187 -196 -206 -216 -226 -237 -248 -259 -270 -281 
-348 327 314 301 288 276 264 252 241 230 219 208 198 187 177 168 158 149 141 132 124 116 108 100 93 86 79.3 72.8 66.6 60.7 55 49.6 44.5 39.6 35 30.6 26.5 22.7 19.2 15.9 12.8 10 7.54 5.3 3.32 1.61 0.156 -1.03 -1.95 -2.61 -3.01 -3.14 -3.27 -3.67 -4.33 -5.25 -6.44 -7.89 -9.61 -11.6 -13.8 -16.3 -19.1 -22.1 -25.4 -29 -32.8 -36.9 -41.3 -45.9 -50.8 -55.9 -61.3 -67 -72.9 -79.1 -85.6 -92.3 -99.3 -107 -114 -122 -130 -138 -147 -156 -165 -174 -184 -194 -204 -214 -225 -236 -247 -259 -270 -282 -295 -307 
-377 356 342 328 314 301 288 275 262 250 238 227 215 204 193 183 173 163 153 144 135 126 118 109 102 94 86.6 79.6 72.8 66.4 60.2 54.3 48.7 43.4 38.4 33.6 29.2 25 21.1 17.5 14.2 11.2 8.49 6.05 3.9 2.03 0.449 -0.843 -1.85 -2.57 -3 -3.14 -3.29 -3.72 -4.43 -5.44 -6.73 -8.31 -10.2 -12.3 -14.8 -17.5 -20.5 -23.8 -27.4 -31.3 -35.5 -39.9 -44.7 -49.7 -55 -60.6 -66.5 -72.7 -79.1 -85.9 -92.9 -100 -108 -116 -124 -132 -141 -150 -160 -169 -179 -189 -200 -211 -222 -233 -245 -257 -269 -281 -294 -307 -320 -334 
-408 386 371 356 341 327 312 299 285 272 259 246 234 222 210 199 188 177 167 156 147 137 128 119 110 102 94.3 86.6 79.3 72.3 65.6 59.2 53.1 47.4 41.9 36.8 31.9 27.4 23.2 19.3 15.7 12.4 9.48 6.83 4.5 2.47 0.755 -0.648 -1.74 -2.52 -2.99 -3.14 -3.3 -3.77 -4.54 -5.64 -7.04 -8.75 -10.8 -13.1 -15.8 -18.7 -22 -25.6 -29.5 -33.7 -38.2 -43 -48.2 -53.6 -59.4 -65.5 -71.9 -78.6 -85.6 -92.9 -101 -108 -117 -125 -134 -143 -153 -163 -173 -183 -194 -205 -217 -228 -240 -253 -265 -278 -291 -305 -319 -333 -347 -362 
-440 418 402 385 369 354 338 323 309 294 280 267 253 240 228 215 203 192 180 169 159 149 139 129 120 111 102 94 86 78.4 71.2 64.3 57.7 51.5 45.6 40 34.8 29.9 25.3 21.1 17.3 13.7 10.5 7.65 5.12 2.93 1.07 -0.444 -1.62 -2.47 -2.97 -3.14 -3.31 -3.82 -4.66 -5.84 -7.36 -9.21 -11.4 -13.9 -16.8 -20 -23.5 -27.4 -31.6 -36.2 -41.1 -46.3 -51.9 -57.8 -64 -70.6 -77.5 -84.7 -92.3 -100 -108 -117 -126 -135 -145 -155 -165 -176 -187 -198 -210 -222 -234 -247 -260 -273 -287 -301 -315 -329 -345 -360 -376 -392 
-473 451 433 416 398 382 365 349 333 318 302 288 273 259 246 232 220 207 195 183 172 160 150 139 129 120 110 102 93 84.8 77 69.6 62.5 55.8 49.4 43.4 37.8 32.5 27.6 23 18.9 15 11.6 8.49 5.77 3.4 1.4 -0.233 -1.51 -2.41 -2.96 -3.14 -3.32 -3.87 -4.78 -6.05 -7.69 -9.69 -12 -14.8 -17.9 -21.3 -25.1 -29.3 -33.9 -38.8 -44 -49.7 -55.7 -62 -68.8 -75.9 -83.3 -91.1 -99.3 -108 -117 -126 -136 -146 -156 -167 -178 -189 -201 -213 -226 -239 -252 -266 -280 -294 -309 -324 -339 -355 -371 -388 -405 -422 
-507 486 466 447 429 411 393 375 358 342 326 310 294 279 265 250 236 223 210 197 185 173 161 150 139 129 119 109 100 91.5 83.1 75.1 67.4 60.2 53.4 46.9 40.8 35.2 29.9 25 20.5 16.4 12.7 9.37 6.44 3.9 1.75 -0.0135 -1.38 -2.36 -2.95 -3.14 -3.34 -3.92 -4.9 -6.27 -8.03 -10.2 -12.7 -15.7 -19 -22.7 -26.8 -31.3 -36.2 -41.5 -47.1 -53.2 -59.6 -66.5 -73.7 -81.3 -89.4 -97.8 -107 -116 -125 -135 -146 -156 -168 -179 -191 -203 -216 -229 -243 -257 -271 -285 -301 -316 -332 -348 -365 -382 -399 -417 -435 -454 
-542 521 500 480 460 441 422 403 385 367 349 332 316 300 284 269 254 239 225 212 198 186 173 161 150 139 128 118 108 98.4 89.3 80.7 72.6 64.8 57.5 50.5 44 38 32.3 27.1 22.2 17.8 13.8 10.3 7.13 4.41 2.1 0.214 -1.25 -2.3 -2.93 -3.14 -3.35 -3.98 -5.03 -6.5 -8.38 -10.7 -13.4 -16.6 -20.1 -24.1 -28.5 -33.3 -38.6 -44.2 -50.3 -56.8 -63.8 -71.1 -78.8 -87 -95.6 -105 -114 -124 -134 -145 -156 -168 -180 -192 -205 -218 -232 -246 -260 -275 -290 -306 -322 -339 -356 -373 -391 -409 -428 -447 -466 -486 
-579 558 536 514 493 472 451 431 412 393 374 356 338 321 304 288 272 256 241 227 213 199 186 173 160 149 137 126 116 105 95.8 86.6 77.9 69.6 61.7 54.3 47.4 40.8 34.8 29.2 24 19.3 15 11.2 7.86 4.94 2.47 0.449 -1.12 -2.24 -2.92 -3.14 -3.37 -4.04 -5.16 -6.73 -8.75 -11.2 -14.1 -17.5 -21.3 -25.6 -30.3 -35.5 -41.1 -47.1 -53.6 -60.6 -68 -75.9 -84.2 -92.9 -102 -112 -122 -132 -143 -155 -167 -179 -192 -205 -219 -233 -248 -263 -278 -294 -310 -327 -345 -362 -380 -399 -418 -438 -458 -478 -499 -520 
-616 596 572 549 526 504 482 461 440 420 400 380 361 343 325 307 290 274 258 242 227 213 198 185 172 159 147 135 124 113 103 92.7 83.4 74.5 66.1 58.2 50.8 43.8 37.4 31.4 25.9 20.8 16.3 12.2 8.6 5.49 2.85 0.693 -0.985 -2.18 -2.9 -3.14 -3.38 -4.1 -5.3 -6.98 -9.13 -11.8 -14.9 -18.5 -22.6 -27.1 -32.1 -37.7 -43.6 -50.1 -57.1 -64.5 -72.4 -80.8 -89.7 -99 -109 -119 -130 -141 -153 -165 -178 -191 -205 -219 -233 -249 -264 -280 -297 -314 -331 -349 -368 -387 -406 -426 -446 -467 -488 -510 -533 -555 
-655 635 610 585 561 537 514 491 469 447 426 405 385 366 346 328 310 292 275 258 242 227 212 197 183 169 156 144 132 120 109 99 89 79.6 70.7 62.2 54.3 46.9 40 33.6 27.8 22.4 17.5 13.2 9.37 6.05 3.24 0.944 -0.843 -2.12 -2.89 -3.14 -3.4 -4.16 -5.44 -7.23 -9.53 -12.3 -15.7 -19.5 -23.8 -28.7 -34 -39.9 -46.3 -53.2 -60.6 -68.5 -76.9 -85.9 -95.3 -105 -116 -127 -138 -150 -163 -176 -189 -203 -218 -233 -249 -265 -281 -298 -316 -334 -353 -372 -392 -412 -432 -454 -475 -498 -520 -543 -567 -591 
-695 676 649 623 597 571 547 523 499 476 453 431 410 389 369 349 330 311 293 275 258 241 225 210 195 180 167 153 141 128 117 105 94.9 84.8 75.3 66.4 58 50.1 42.8 36 29.7 24 18.9 14.2 10.2 6.63 3.65 1.2 -0.698 -2.06 -2.87 -3.14 -3.41 -4.23 -5.59 -7.49 -9.93 -12.9 -16.4 -20.5 -25.1 -30.3 -36 -42.2 -49 -56.4 -64.2 -72.7 -81.6 -91.1 -101 -112 -123 -135 -147 -160 -173 -187 -201 -216 -232 -248 -264 -281 -299 -317 -336 -355 -375 -395 -416 -438 -460 -482 -505 -529 -553 -578 -603 -629 
-737 718 689 661 634 607 581 555 530 505 481 458 435 413 391 370 350 330 311 292 274 256 239 223 207 192 177 163 149 136 124 112 101 90.3 80.2 70.7 61.7 53.4 45.6 38.4 31.7 25.7 20.2 15.3 11 7.24 4.07 1.47 -0.547 -1.99 -2.85 -3.14 -3.43 -4.29 -5.74 -7.75 -10.3 -13.5 -17.3 -21.6 -26.5 -32 -38 -44.7 -51.9 -59.6 -68 -76.9 -86.5 -96.5 -107 -118 -130 -143 -156 -169 -183 -198 -213 -229 -246 -263 -280 -298 -317 -336 -356 -377 -398 -419 -442 -464 -488 -512 -536 -561 -587 -613 -640 -667 
-779 761 730 701 672 643 615 588 562 536 510 486 461 438 415 393 371 350 330 310 290 272 254 236 220 203 188 173 158 145 132 119 107 95.8 85.1 75.1 65.6 56.7 48.5 40.8 33.8 27.4 21.6 16.4 11.8 7.86 4.5 1.75 -0.392 -1.92 -2.84 -3.14 -3.45 -4.36 -5.89 -8.03 -10.8 -14.1 -18.1 -22.7 -27.9 -33.7 -40.1 -47.1 -54.8 -63 -71.9 -81.3 -91.4 -102 -113 -125 -138 -151 -165 -179 -194 -210 -226 -243 -260 -278 -297 -316 -336 -356 -377 -399 -421 -444 -468 -492 -517 -542 -568 -595 -622 -650 -678 -707 
-823 805 773 741 711 681 651 623 594 567 540 514 488 464 439 416 393 370 349 328 307 288 269 250 232 215 199 183 168 153 139 126 114 102 90.3 79.6 69.6 60.2 51.5 43.4 36 29.2 23 17.5 12.7 8.49 4.94 2.03 -0.233 -1.85 -2.82 -3.14 -3.46 -4.43 -6.05 -8.31 -11.2 -14.8 -19 -23.8 -29.3 -35.5 -42.2 -49.7 -57.8 -66.5 -75.9 -85.9 -96.5 -108 -120 -132 -146 -160 -174 -189 -205 -222 -239 -257 -275 -294 -314 -334 -355 -377 -399 -422 -446 -470 -495 -520 -546 -573 -601 -629 -658 -687 -717 -748 
-868 850 817 783 751 719 688 658 628 599 571 543 516 490 464 439 415 391 369 346 325 304 284 265 246 228 210 193 177 162 147 133 120 107 95.5 84.3 73.7 63.8 54.6 46 38.2 31 24.5 18.7 13.6 9.15 5.39 2.32 -0.0691 -1.78 -2.8 -3.14 -3.48 -4.51 -6.21 -8.6 -11.7 -15.4 -19.9 -25 -30.8 -37.3 -44.4 -52.3 -60.8 -70.1 -80 -90.5 -102 -114 -126 -140 -154 -168 -184 -200 -217 -234 -252 -271 -290 -310 -331 -353 -375 -398 -421 -446 -470 -496 -522 -549 -577 -605 -634 -664 -694 -726 -757 -790 
-914 897 861 826 792 759 726 694 663 632 602 573 545 517 490 464 438 413 389 366 343 321 300 279 259 240 222 204 187 171 156 141 127 114 101 89 77.9 67.4 57.7 48.7 40.4 32.9 26 19.9 14.5 9.82 5.86 2.62 0.0992 -1.7 -2.78 -3.14 -3.5 -4.58 -6.38 -8.9 -12.1 -16.1 -20.8 -26.2 -32.3 -39.2 -46.7 -55 -64 -73.7 -84.2 -95.3 -107 -120 -133 -147 -162 -177 -194 -211 -228 -247 -266 -285 -306 -327 -349 -372 -395 -419 -444 -470 -496 -523 -551 -579 -608 -638 -669 -700 -732 -765 -799 -833 
-961 945 908 871 835 799 765 731 698 666 634 604 574 545 516 488 461 435 410 385 361 338 316 294 273 253 234 215 198 180 164 149 134 120 106 94 82.2 71.2 61 51.5 42.8 34.8 27.6 21.1 15.4 10.5 6.34 2.93 0.272 -1.62 -2.76 -3.14 -3.52 -4.66 -6.56 -9.21 -12.6 -16.8 -21.7 -27.4 -33.9 -41.1 -49 -57.8 -67.2 -77.5 -88.5 -100 -113 -126 -140 -155 -170 -187 -204 -222 -240 -260 -280 -301 -322 -345 -368 -392 -416 -442 -468 -495 -522 -551 -580 -610 -641 -672 -704 -737 -771 -806 -841 -877 
-1.01e+03 994 955 916 878 841 805 769 735 701 668 635 604 573 543 514 486 458 431 405 380 356 332 310 288 267 246 227 208 190 173 156 141 126 112 99 86.6 75.1 64.3 54.3 45.1 36.8 29.2 22.4 16.4 11.2 6.83 3.24 0.449 -1.55 -2.74 -3.14 -3.54 -4.74 -6.73 -9.53 -13.1 -17.5 -22.7 -28.7 -35.5 -43 -51.4 -60.6 -70.6 -81.3 -92.9 -105 -118 -132 -147 -163 -179 -196 -214 -233 -253 -273 -294 -316 -339 -362 -387 -412 -438 -464 -492 -520 -549 -579 -610 -642 -674 -707 -741 -776 -811 -847 -885 -922 
-1.06e+03 1.04e+03 1e+03 963 923 884 846 808 772 736 702 668 634 602 571 540 510 481 453 426 400 374 349 326 302 280 259 238 219 200 182 165 148 133 118 104 91.2 79 67.7 57.2 47.6 38.8 30.8 23.7 17.4 11.9 7.34 3.57 0.631 -1.46 -2.72 -3.14 -3.56 -4.82 -6.91 -9.85 -13.6 -18.2 -23.7 -30 -37.1 -45.1 -53.9 -63.5 -74 -85.3 -97.5 -110 -124 -139 -154 -171 -188 -206 -225 -245 -265 -287 -309 -332 -356 -380 -406 -432 -460 -488 -517 -546 -577 -608 -641 -674 -708 -743 -778 -815 -852 -890 -929 -969 
-1.11e+03 1.1e+03 1.05e+03 1.01e+03 969 928 888 848 810 773 736 701 666 632 599 567 536 505 476 447 420 393 367 342 318 294 272 250 230 210 191 173 156 139 124 109 95.8 83.1 71.2 60.2 50.1 40.8 32.5 25 18.4 12.7 7.86 3.9 0.817 -1.38 -2.7 -3.14 -3.58 -4.9 -7.1 -10.2 -14.1 -19 -24.7 -31.3 -38.8 -47.1 -56.4 -66.5 -77.5 -89.4 -102 -116 -130 -146 -162 -179 -197 -216 -236 -257 -278 -301 -324 -348 -373 -399 -426 -454 -482 -512 -542 -573 -605 -638 -672 -707 -743 -779 -816 -855 -894 -934 -975 -1.02e+03 
-1.16e+03 1.15e+03 1.1e+03 1.06e+03 1.02e+03 973 931 890 849 810 772 735 698 663 628 594 562 530 499 469 440 412 385 358 333 309 285 262 241 220 200 181 163 146 130 115 101 87.2 74.8 63.3 52.6 43 34.2 26.4 19.5 13.5 8.39 4.24 1.01 -1.3 -2.68 -3.14 -3.6 -4.99 -7.29 -10.5 -14.7 -19.7 -25.7 -32.7 -40.5 -49.2 -58.9 -69.5 -81.1 -93.5 -107 -121 -136 -153 -170 -188 -206 -226 -247 -269 -291 -315 -339 -365 -391 -418 -446 -475 -505 -536 -568 -601 -634 -669 -704 -741 -778 -816 -856 -896 -937 -979 -1.02e+03 -1.07e+03 
-1.22e+03 1.2e+03 1.16e+03 1.11e+03 1.06e+03 1.02e+03 974 932 890 848 808 769 731 694 658 623 588 555 523 491 461 431 403 375 349 323 299 275 252 231 210 190 171 153 136 120 105 91.5 78.4 66.4 55.3 45.1 36 27.8 20.5 14.2 8.93 4.58 1.2 -1.21 -2.66 -3.14 -3.62 -5.07 -7.49 -10.9 -15.2 -20.5 -26.8 -34 -42.2 -51.4 -61.6 -72.7 -84.7 -97.8 -112 -127 -143 -160 -177 -196 -216 -237 -259 -281 -305 -329 -355 -382 -409 -438 -467 -498 -529 -561 -595 -629 -664 -700 -737 -776 -815 -855 -896 -938 -981 -1.02e+03 -1.07e+03 -1.12e+03 
-1.27e+03 1.26e+03 1.21e+03 1.16e+03 1.11e+03 1.07e+03 1.02e+03 974 931 888 846 805 765 726 688 651 615 581 547 514 482 451 422 393 365 338 312 288 264 241 220 199 179 160 143 126 110 95.8 82.2 69.6 58 47.4 37.8 29.2 21.6 15 9.48 4.94 1.4 -1.12 -2.64 -3.14 -3.65 -5.16 -7.69 -11.2 -15.8 -21.3 -27.9 -35.5 -44 -53.6 -64.2 -75.9 -88.5 -102 -117 -132 -149 -167 -185 -205 -226 -248 -270 -294 -319 -345 -371 -399 -428 -458 -488 -520 -553 -587 -622 -658 -694 -732 -771 -811 -852 -894 -937 -981 -1.03e+03 -1.07e+03 -1.12e+03 -1.17e+03 
-1.33e+03 1.32e+03 1.26e+03 1.21e+03 1.16e+03 1.11e+03 1.07e+03 1.02e+03 973 928 884 841 799 759 719 681 643 607 571 537 504 472 441 411 382 354 327 301 276 252 230 208 187 168 149 132 116 100 86 72.8 60.7 49.6 39.6 30.6 22.7 15.9 10 5.3 1.61 -1.03 -2.61 -3.14 -3.67 -5.25 -7.89 -11.6 -16.3 -22.1 -29 -36.9 -45.9 -55.9 -67 -79.1 -92.3 -107 -122 -138 -156 -174 -194 -214 -236 -259 -282 -307 -333 -360 -388 -417 -447 -478 -510 -543 -578 -613 -650 -687 -726 -765 -806 -847 -890 -934 -979 -1.02e+03 -1.07e+03 -1.12e+03 -1.17e+03 -1.22e+03 
-1.38e+03 1.37e+03 1.32e+03 1.27e+03 1.21e+03 1.16e+03 1.11e+03 1.06e+03 1.02e+03 969 923 878 835 792 751 711 672 634 597 561 526 493 460 429 398 369 341 314 288 263 240 217 196 175 156 138 121 105 90 76.2 63.5 51.9 41.5 32.1 23.9 16.7 10.6 5.67 1.82 -0.938 -2.59 -3.14 -3.69 -5.35 -8.1 -12 -16.9 -23 -30.1 -38.4 -47.8 -58.2 -69.8 -82.5 -96.2 -111 -127 -144 -162 -182 -202 -223 -246 -270 -295 -320 -347 -376 -405 -435 -466 -499 -533 -567 -603 -640 -678 -717 -757 -799 -841 -885 -929 -975 -1.02e+03 -1.07e+03 -1.12e+03 -1.17e+03 -1.22e+03 -1.27e+03 
-1.44e+03 1.43e+03 1.38e+03 1.32e+03 1.27e+03 1.21e+03 1.16e+03 1.11e+03 1.06e+03 1.01e+03 963 916 871 826 783 741 701 661 623 585 549 514 480 447 416 385 356 328 301 275 250 227 204 183 163 144 126 109 94 79.6 66.4 54.3 43.4 33.6 25 17.5 11.2 6.05 2.03 -0.843 -2.57 -3.14 -3.72 -5.44 -8.31 -12.3 -17.5 -23.8 -31.3 -39.9 -49.7 -60.6 -72.7 -85.9 -100 -116 -132 -150 -169 -189 -211 -233 -257 -281 -307 -334 -362 -392 -422 -454 -486 -520 -555 -591 -629 -667 -707 -748 -790 -833 -877 -922 -969 -1.02e+03 -1.07e+03 -1.12e+03 -1.17e+03 -1.22e+03 -1.27e+03 -1.33e+03 
-1.5e+03 1.49e+03 1.43e+03 1.38e+03 1.32e+03 1.26e+03 1.21e+03 1.16e+03 1.1e+03 1.05e+03 1e+03 955 908 861 817 773 730 689 649 610 572 536 500 466 433 402 371 342 314 287 261 236 213 191 170 150 132 114 98 83.1 69.3 56.7 45.4 35.2 26.2 18.4 11.8 6.44 2.25 -0.747 -2.54 -3.14 -3.74 -5.54 -8.53 -12.7 -18.1 -24.7 -32.5 -41.5 -51.6 -63 -75.6 -89.4 -104 -120 -138 -156 -176 -197 -219 -243 -267 -293 -320 -348 -377 -408 -440 -473 -507 -542 -579 -616 -655 -695 -737 -779 -823 -868 -914 -961 -1.01e+03 -1.06e+03 -1.11e+03 -1.16e+03 -1.22e+03 -1.27e+03 -1.33e+03 -1.38e+03 
